City,Cloudiness,Country_code,Date,Humidity,Latitude,Longitude,Max_temp,Wind_speed
Methoni,75,GR,1554469537,72,36.82,21.7,16.11,12.02
Oussouye,0,SN,1554465600,38,12.49,-16.54,34.0,4.1
Den Chai,8,TH,1554469281,41,17.98,100.06,34.44,0.5
Pavilosta,0,LV,1554466800,21,56.89,21.19,16.0,6.7
Bageshwar,24,IN,1554469374,90,29.85,79.77,10.93,0.47
Almaznyy,20,RU,1554467400,28,48.03,40.04,13.0,4.0
Port-Gentil,20,GA,1554465600,83,-0.72,8.78,27.0,1.0
Zhigansk,20,RU,1554469610,69,66.77,123.37,-3.53,2.87
Leh,80,IN,1554469610,90,34.16,77.58,-6.58,0.72
Baixa Grande,68,BR,1554469611,80,-11.96,-40.17,25.78,1.62
Nelson Bay,92,AU,1554469264,100,-32.72,152.14,18.89,2.1
Trabzon,40,TR,1554468600,87,41.01,39.72,11.11,3.6
Inta,68,RU,1554469612,63,66.04,60.13,-1.13,3.92
Veinticinco de Mayo,92,AR,1554469317,100,-27.38,-54.75,20.28,4.12
Verkhnevilyuysk,80,RU,1554469612,68,63.45,120.31,-1.03,1.07
Kilindoni,68,TZ,1554469613,100,-7.91,39.67,28.18,1.42
Goderich,92,CA,1554469413,87,43.74,-81.71,1.11,7.27
Sobinka,36,RU,1554469613,77,55.99,40.02,6.28,4.52
Simbahan,0,PH,1554469614,97,6.3,120.58,28.23,3.87
Scarborough,12,GB,1554469564,43,54.28,-0.41,15.56,6.7
Kodinsk,88,RU,1554469614,68,58.6,99.18,0.38,2.32
Pandan Niog,0,PH,1554469614,99,6.23,120.56,28.68,2.57
The Pas,75,CA,1554465600,85,53.82,-101.24,-9.0,1.0
Roald,0,NO,1554469219,54,62.58,6.12,16.0,2.6
Nayudupeta,0,IN,1554469615,32,13.91,79.9,35.18,4.47
Jamestown,0,AU,1554469617,40,-33.21,138.6,21.88,5.62
Beloha,0,MG,1554469618,29,-25.17,45.06,36.23,1.77
Kieta,76,PG,1554469618,96,-6.22,155.63,26.83,1.62
Saint George,75,GR,1554469401,59,39.45,22.34,16.11,3.1
Hertford,48,GB,1554469590,50,51.8,-0.08,14.44,7.2
Grootfontein,20,NA,1554465600,27,-19.56,18.1,31.0,3.1
Bandarbeyla,0,SO,1554469620,100,9.49,50.81,27.18,5.07
Khanu Woralaksaburi,32,TH,1554469620,75,16.06,99.86,29.93,0.67
Buala,64,SB,1554469620,87,-8.15,159.59,28.63,2.52
Puerto Ayora,56,EC,1554469221,96,-0.74,-90.35,24.44,2.17
Bismarck,75,US,1554469414,93,46.81,-100.78,3.89,1.5
Brae,0,GB,1554466800,71,60.4,-1.35,11.0,4.1
Bayburt,80,TR,1554469622,48,40.26,40.22,8.73,1.42
Pozo Colorado,92,PY,1554469622,99,-23.49,-58.8,21.18,6.62
Manuk Mangkaw,0,PH,1554469622,100,4.8,119.85,28.53,1.92
Yoichi,48,JP,1554469211,61,43.19,140.77,3.89,1.34
Parana,24,BR,1554465600,100,-7.52,-72.89,25.0,1.52
Chunskiy,0,RU,1554469623,44,56.08,99.63,-0.13,0.97
Mul,0,IN,1554469624,28,20.07,79.68,37.03,3.32
Qinhuangdao,88,CN,1554469624,33,39.94,119.59,6.78,1.22
Mahbubabad,24,IN,1554469564,38,17.62,80.02,31.38,1.62
Erie,90,US,1554469616,100,42.13,-80.09,7.22,3.6
Pisco,75,PE,1554465600,30,-13.71,-76.2,22.0,1.5
Mayo,5,CA,1554465600,40,63.59,-135.9,-10.0,3.6
Chase,90,US,1554469505,93,43.89,-85.64,2.0,3.1
Ajdabiya,92,LY,1554469625,31,30.75,20.22,28.78,6.12
Kaitangata,8,NZ,1554469590,86,-46.28,169.85,3.33,2.68
Faanui,56,PF,1554469626,100,-16.48,-151.75,29.18,5.42
Los Llanos de Aridane,20,ES,1554469505,53,28.66,-17.92,22.0,3.1
Lexington,90,US,1554469565,87,38.05,-84.5,11.67,4.6
Hasaki,0,JP,1554469477,42,35.73,140.83,17.0,5.1
Itarantim,80,BR,1554469627,82,-15.65,-40.06,25.43,1.97
Salalah,0,OM,1554465000,62,17.01,54.1,30.0,4.1
Bodden Town,20,KY,1554469205,88,19.28,-81.25,27.22,4.6
Luderitz,0,NA,1554469593,79,-26.65,15.16,19.18,9.97
Peterhead,75,AU,1554469606,63,-34.83,138.5,20.56,8.7
Tolaga Bay,80,NZ,1554469629,88,-38.37,178.3,13.93,2.87
Tarko-Sale,68,RU,1554469594,59,64.92,77.78,3.89,2.24
Ayagoz,80,KZ,1554469629,51,47.96,80.43,15.43,6.47
El Triunfo,48,HN,1554469630,69,13.12,-86.99,23.88,1.62
Takoradi,0,GH,1554469630,87,4.89,-1.75,30.53,4.57
Corralillo,56,CU,1554469631,89,22.98,-80.59,23.18,4.07
Castro,75,CL,1554465600,100,-42.48,-73.76,7.0,1.17
Dombarovskiy,0,RU,1554469632,98,50.76,59.54,5.03,1.62
Luena,8,AO,1554469632,55,-11.78,19.91,29.03,1.97
Bosobolo,0,CD,1554469632,62,4.19,19.88,33.78,2.07
Port Elizabeth,90,US,1554469527,65,39.31,-74.98,7.22,6.7
Naze,75,NG,1554465600,66,5.43,7.07,32.0,3.1
Lixourion,75,GR,1554469399,100,38.2,20.43,17.22,8.2
Koupela,44,BF,1554469633,44,12.18,-0.35,36.93,4.37
Moose Factory,1,CA,1554465600,49,51.26,-80.61,-5.0,6.2
Pawayan,0,IN,1554469635,33,28.07,80.1,35.33,3.57
Rawson,0,AR,1554469635,53,-43.3,-65.11,10.53,4.12
Nerchinskiy Zavod,36,RU,1554469636,66,51.31,119.61,-3.03,1.07
East London,90,ZA,1554465600,82,-33.02,27.91,18.0,3.6
Laguna,0,MX,1554469636,85,27.52,-110.01,12.68,0.72
Rundu,36,NA,1554469637,28,-17.91,19.77,33.78,2.22
Tenno,75,IT,1554469624,71,45.92,10.83,15.56,2.6
Ko Samui,20,TH,1554467400,74,9.54,99.94,30.0,1.5
Kanjiza,0,RS,1554468300,34,46.06,20.05,19.0,11.8
Palana,12,RU,1554469638,75,59.08,159.95,-1.08,3.82
Khatanga,24,RU,1554469638,78,71.98,102.47,-8.13,3.42
Payakumbuh,8,ID,1554469638,91,-0.23,100.63,24.33,0.57
Ginda,24,IN,1554469639,87,30.69,78.49,14.83,0.52
Mosquera,75,CO,1554465600,93,4.71,-74.23,13.0,1.0
Jalu,88,LY,1554469639,32,29.03,21.55,27.73,4.37
Guarare,40,PA,1554465600,83,7.82,-80.28,25.0,4.6
Chimbote,36,PE,1554469640,99,-9.08,-78.59,17.93,2.12
Bang Len,20,TH,1554469482,58,14.02,100.17,33.33,4.1
Merced,75,US,1554469621,87,37.3,-120.48,11.67,2.42
Antofagasta,75,CL,1554465600,88,-23.65,-70.4,17.0,4.1
Dawson Creek,90,CA,1554468000,79,55.76,-120.23,-3.0,3.1
Ruteng,24,ID,1554469642,95,-8.61,120.46,23.68,1.17
North Platte,1,US,1554469505,87,41.12,-100.77,7.22,2.6
Binga,0,ZW,1554469643,47,-17.62,27.34,31.93,3.47
San Pedro,8,AR,1554469548,74,-33.68,-59.66,15.56,2.68
Singkang,75,MY,1554465600,65,2.1,102.8,28.0,2.1
Kirakira,88,SB,1554469646,100,-10.46,161.92,28.28,2.67
Shache,44,CN,1554469646,20,38.42,77.24,24.28,1.17
Vila Franca do Campo,20,PT,1554467400,54,37.72,-25.43,15.0,6.2
Kedrovyy,0,RU,1554467400,27,56.17,91.82,4.0,2.0
Pawai,0,IN,1554465600,16,24.27,80.17,41.0,2.6
Sokoni,76,CD,1554469647,72,-12.89,28.78,24.33,1.92
Vysokogornyy,88,RU,1554469648,82,50.1,139.13,-3.63,2.52
Aranos,0,NA,1554469648,16,-24.14,19.11,29.18,4.47
Atuona,92,PF,1554469648,97,-9.8,-139.03,28.33,6.72
Ewa Beach,1,US,1554469599,88,21.32,-158.01,22.22,1.5
Kamiiso,12,JP,1554469649,84,41.82,140.65,1.98,3.92
Mombasa,40,KE,1554465600,62,-4.05,39.67,32.0,4.6
Petropavlovsk-Kamchatskiy,40,RU,1554465600,59,53.05,158.65,3.0,2.0
Vestmannaeyjar,20,IS,1554465600,60,63.44,-20.27,6.0,3.1
Richards Bay,100,ZA,1554469650,100,-28.77,32.06,19.78,6.12
Dingle,56,PH,1554469651,60,11.0,122.67,29.03,2.57
Bogorodskoye,56,RU,1554469651,76,52.37,140.44,-1.28,3.72
Clyde River,1,CA,1554465600,83,70.47,-68.59,-21.0,2.6
Nizhniy Ufaley,0,RU,1554469652,52,55.91,59.99,6.53,1.67
Rikitea,32,PF,1554469652,100,-23.12,-134.97,24.53,7.07
Thompson,90,CA,1554467460,92,55.74,-97.86,-14.0,1.5
Panzhihua,92,CN,1554469653,77,26.59,101.72,14.78,0.87
Anadyr,0,RU,1554469352,77,64.73,177.51,-14.0,2.0
Alamor,75,EC,1554465600,94,-4.02,-80.02,32.0,0.87
Evensk,8,RU,1554469654,82,61.92,159.24,-0.03,5.52
Chicama,0,PE,1554465600,88,-7.84,-79.15,19.0,2.1
Murray Bridge,0,AU,1554469606,77,-35.12,139.28,19.44,2.24
Dodge City,90,US,1554469527,100,37.75,-100.02,11.11,4.1
Doctor Arroyo,0,MX,1554469616,83,23.67,-100.18,6.63,1.17
Nagai,92,JP,1554469211,74,38.14,139.98,7.78,4.02
Margate,75,AU,1554469635,63,-43.03,147.26,18.0,5.7
Arraial do Cabo,20,BR,1554465600,74,-22.97,-42.02,29.0,9.3
Jiaonan,0,CN,1554465600,22,35.88,119.98,12.0,6.0
Jiuquan,24,CN,1554469657,60,39.73,98.49,8.13,3.97
Karasburg,0,NA,1554469657,34,-28.01,18.75,24.93,3.42
Port Alfred,88,ZA,1554469573,80,-33.59,26.89,18.33,4.57
Chabahar,48,IR,1554469657,65,25.29,60.65,31.03,3.77
High Point,90,US,1554469610,100,35.96,-80.01,12.78,5.1
Kargasok,0,RU,1554469658,62,59.06,80.87,4.88,0.82
Waraseoni,48,IN,1554469658,23,21.76,80.05,36.38,2.97
Tessalit,36,ML,1554469659,21,20.2,1.01,35.18,5.62
Lucapa,8,AO,1554469659,58,-8.42,20.74,31.53,3.12
Goba,20,ET,1554469659,45,7.01,39.97,22.83,3.02
Bridlington,40,GB,1554469623,54,54.08,-0.19,15.56,8.2
Peachland,90,CA,1554469162,70,49.77,-119.75,8.0,7.7
Merauke,100,ID,1554469660,100,-8.49,140.4,26.03,2.67
Hilo,90,US,1554469644,77,19.71,-155.08,21.0,2.1
Mangai,24,CD,1554469661,76,-4.07,19.59,28.58,0.97
Kodiak,90,US,1554469624,100,39.95,-94.76,8.0,2.1
Kidal,0,ML,1554469661,19,18.44,1.41,38.48,5.47
Barbastro,75,ES,1554469530,66,42.04,0.13,16.11,2.6
Ancud,75,CL,1554465600,100,-41.87,-73.83,7.0,0.87
Haines Junction,68,CA,1554469662,88,60.75,-137.51,-8.58,0.97
Saurimo,68,AO,1554469663,56,-9.66,20.4,28.38,1.52
Saint-Francois,0,FR,1554469357,50,46.42,3.91,13.0,3.6
Kaka,56,TM,1554469664,78,37.35,59.62,15.98,1.97
Volchansk,0,RU,1554469664,38,59.94,60.08,9.53,4.02
Namatanai,32,PG,1554469664,100,-3.66,152.44,27.88,1.32
Ormond Beach,75,US,1554469581,93,29.29,-81.06,19.44,5.1
Egvekinot,8,RU,1554469535,58,66.32,-179.17,-17.23,0.87
Aksu,90,KZ,1554467400,100,52.04,76.93,5.0,6.0
Pondicherry,20,ZA,1554469578,52,-34.04,18.35,22.78,8.7
Korablino,76,RU,1554469580,74,53.92,40.02,4.44,0.89
Severo-Kurilsk,92,RU,1554469666,93,50.68,156.12,0.68,6.32
Gold Coast,76,AU,1554469582,72,-28.0,153.41,20.56,2.6
Marin,0,RO,1554467400,41,47.13,22.81,22.0,5.1
Dikson,20,RU,1554469667,100,73.51,80.55,-7.38,4.57
The Valley,40,AI,1554469208,69,18.22,-63.06,27.22,6.7
Esperance,20,TT,1554469313,69,10.24,-61.45,27.78,5.1
Santa Maria,75,BR,1554465600,88,-29.69,-53.81,17.0,4.1
Kamennomostskiy,8,RU,1554469670,45,44.29,40.18,14.43,1.07
Lindi,92,TZ,1554469670,76,-10.0,39.71,28.53,2.12
Khani,0,GE,1554467400,28,41.96,42.96,22.0,2.1
Benghazi,92,LY,1554469421,88,32.12,20.07,18.38,5.82
Rongcheng,0,CN,1554469538,71,37.16,122.42,12.22,1.34
Bartica,75,GY,1554465600,83,6.41,-58.62,26.0,2.1
Palu,12,ID,1554469671,85,-0.9,119.87,20.88,0.17
Leningradskiy,36,RU,1554469672,82,69.38,178.42,-13.48,4.92
Angouleme,0,FR,1554469515,35,45.65,0.15,15.56,4.1
Cape Town,20,ZA,1554469390,52,-33.93,18.42,22.78,8.7
Punta Arenas,90,CL,1554469351,87,-53.16,-70.91,7.78,5.7
Viransehir,44,TR,1554469673,99,37.24,39.76,15.28,2.17
Matara,0,PE,1554465600,56,-13.74,-72.9,0.0,1.37
Novo Aripuana,32,BR,1554469673,94,-5.12,-60.38,25.38,1.47
Lerwick,20,GB,1554466800,87,60.15,-1.15,11.0,2.1
Devils Lake,90,US,1554468900,100,48.11,-98.87,1.0,6.2
Kurara,44,IN,1554469674,38,25.98,79.99,32.68,2.72
Mahebourg,75,MU,1554468242,74,-20.41,57.7,29.0,3.6
Galle,1,US,1554469673,87,29.74,-97.91,19.0,3.1
Sidi Ali,12,DZ,1554469675,81,36.1,0.42,15.78,5.17
Calvinia,0,ZA,1554469582,28,-31.47,19.78,23.13,2.57
Vaini,12,IN,1554469675,40,15.34,74.49,30.38,2.12
Simao,92,CN,1554469676,36,22.76,100.79,22.83,1.57
Robe,20,ET,1554469676,45,7.12,40.01,22.83,3.02
Makakilo City,1,US,1554469599,88,21.35,-158.09,22.22,1.5
Filadelfia,92,PY,1554469676,99,-22.35,-60.04,21.03,8.52
Viedma,0,AR,1554469677,78,-40.81,-62.99,10.98,4.32
Hay River,5,CA,1554465600,77,60.82,-115.79,-16.0,1.12
Kui Buri,44,TH,1554469677,90,12.07,99.86,25.68,0.92
Reconquista,56,AR,1554469677,79,-29.14,-59.64,16.88,7.42
Port Hedland,0,AU,1554467400,74,-20.31,118.58,27.0,3.1
Burriana,0,ES,1554469594,42,39.89,-0.08,18.33,2.6
Chuy,92,UY,1554469678,90,-33.69,-53.46,19.43,9.97
Kodino,20,RU,1554469679,78,63.72,39.64,6.28,3.12
Gisborne,80,NZ,1554469210,98,-38.66,178.02,13.33,5.81
Sebastian,75,US,1554469627,78,27.82,-80.47,24.44,2.1
Faya,40,SA,1554465600,56,18.39,42.45,23.0,5.1
Gunjur,0,GM,1554469200,35,13.18,-16.76,31.0,5.1
Klyuchi,92,RU,1554469681,99,52.25,79.17,7.93,4.12
Ampanihy,0,MG,1554469682,27,-24.69,44.75,36.48,2.47
Dongkan,0,CN,1554469682,62,34.0,119.83,15.28,2.72
Broken Hill,0,AU,1554465600,33,-31.97,141.45,23.0,2.6
Poso,36,ID,1554469682,100,-1.4,120.75,27.48,0.92
Sun Valley,90,US,1554469326,93,43.7,-114.35,3.0,3.6
Guerrero Negro,0,MX,1554469683,100,27.97,-114.04,11.98,4.77
San Andres,0,PH,1554469684,95,13.32,122.68,28.68,0.12
Wieliczka,20,PL,1554469555,28,49.98,20.06,21.0,3.1
Black River,40,JM,1554469208,74,18.03,-77.85,26.11,2.6
Shalakusha,0,RU,1554469685,61,62.23,40.26,8.78,2.02
Whitley Bay,0,GB,1554469685,53,55.04,-1.44,13.89,8.7
Airai,12,TL,1554469686,73,-8.93,125.41,22.78,0.87
Solnechnyy,92,RU,1554469686,87,50.72,136.64,-0.88,4.22
Poum,90,MK,1554467400,71,41.28,20.71,10.0,1.0
Orangeville,90,CA,1554469416,74,43.92,-80.1,2.78,4.6
Milkovo,20,BG,1554469684,41,41.53,24.68,15.0,3.6
Abu Kamal,92,SY,1554469688,100,34.45,40.92,13.28,5.17
Sovetskaya Gavan,88,RU,1554469688,88,48.97,140.29,-0.88,3.22
Bredasdorp,75,ZA,1554468347,59,-34.53,20.04,19.0,5.1
East Wenatchee Bench,90,US,1554469365,81,47.43,-120.28,9.0,2.1
Hithadhoo,8,MV,1554469579,100,-0.6,73.08,29.33,2.92
Cabo San Lucas,5,MX,1554469538,40,22.89,-109.91,21.0,6.97
Rio Claro,8,BR,1554469453,51,-22.41,-47.56,30.0,2.24
Mabaruma,48,GY,1554469690,82,8.2,-59.78,26.28,2.97
Susanville,75,US,1554469036,65,40.42,-120.65,7.0,2.1
Saskylakh,0,RU,1554469690,66,71.97,114.09,-12.03,2.52
Weligama,0,LK,1554469690,75,5.97,80.42,30.43,3.87
Moron,88,VE,1554469691,87,10.49,-68.2,20.13,1.92
New Norfolk,75,AU,1554469635,63,-42.78,147.06,18.0,5.7
Taybad,36,IR,1554469691,62,34.74,60.78,21.23,3.12
Taixing,76,CN,1554469661,35,32.17,120.02,20.56,3.17
Nikolskoye,0,RU,1554469536,20,59.7,30.79,14.44,3.0
Mount Isa,0,AU,1554467400,47,-20.73,139.49,27.0,4.1
San Rafael,0,AR,1554469523,50,-34.61,-68.33,8.13,1.52
Ergani,75,TR,1554466800,59,38.27,39.76,16.11,2.6
Ust-Nera,56,RU,1554469693,62,64.57,143.24,-11.58,0.87
Delvine,90,AL,1554469363,55,39.95,20.1,17.0,6.2
Tasiilaq,75,GL,1554465000,79,65.61,-37.64,-3.0,6.12
Moyale,56,ET,1554469694,61,3.52,39.05,27.23,3.42
Svetlaya,64,RU,1554469694,100,46.54,138.33,-1.98,1.57
Anuradhapura,8,LK,1554469695,76,8.34,80.41,29.18,2.32
Longkou,0,CN,1554469695,65,37.64,120.47,11.18,7.02
Georgetown,40,GY,1554465600,69,6.8,-58.16,28.0,5.1
Rocha,92,UY,1554469697,92,-34.48,-54.34,16.78,8.27
Dunedin,8,NZ,1554469050,84,-45.87,170.5,6.11,0.89
Shingu,56,JP,1554469698,86,33.72,135.99,17.68,9.52
Tonneins,75,FR,1554469659,48,44.39,0.31,17.78,2.1
Barrow,0,AR,1554469699,71,-38.31,-60.23,12.63,2.22
Tateyama,75,JP,1554469594,71,36.66,137.31,15.0,4.6
Waipawa,92,NZ,1554468977,90,-39.94,176.59,8.89,1.34
Cochrane,40,CL,1554465600,86,-47.25,-72.57,4.0,2.1
Lebu,75,ET,1554469200,43,8.96,38.73,23.0,5.1
Borba,40,PT,1554468240,76,38.81,-7.46,9.0,3.6
Garissa,24,KE,1554469702,38,-0.46,39.64,35.88,3.07
Tanete,12,ID,1554469702,74,-3.94,119.78,26.78,2.97
Tulun,32,RU,1554469703,48,54.56,100.58,-0.73,1.12
Verkhnyaya Khava,90,RU,1554467400,89,51.84,39.93,4.0,1.0
Ribeira Grande,40,PT,1554467400,55,38.52,-28.7,16.0,7.7
Mnogovershinnyy,80,RU,1554469703,89,53.94,139.92,-1.63,3.07
Addanki,0,IN,1554469704,26,15.81,79.97,36.43,4.22
Orlik,76,RU,1554469704,67,52.51,99.83,-6.23,0.87
Abilene,1,US,1554469558,100,32.45,-99.73,15.0,2.1
Skelleftea,75,SE,1554469278,86,64.75,20.95,0.56,4.6
Inongo,64,CD,1554469705,83,-1.93,18.29,27.18,1.42
Mikhaylovskoye,75,RU,1554467400,50,43.1,44.64,14.0,5.0
Salvacion,40,PH,1554469685,66,14.63,120.99,30.0,3.1
Kuala Kedah,75,MY,1554465600,89,6.11,100.29,30.0,2.1
Montanha,0,BR,1554469706,72,-18.13,-40.37,28.93,3.02
Ngunguru,24,NZ,1554469684,92,-35.62,174.5,11.67,3.12
Awjilah,92,LY,1554469707,33,29.14,21.3,27.68,5.77
Esmeraldas,0,BR,1554465600,69,-19.76,-44.31,25.0,1.5
Hazorasp,0,UZ,1554465600,58,41.32,61.08,17.0,5.1
Coquimbo,0,CL,1554465600,93,-29.95,-71.34,13.0,2.1
Ostrovnoy,0,RU,1554469708,95,68.05,39.51,-1.68,1.82
Bambous Virieux,75,MU,1554468242,74,-20.34,57.76,29.0,3.6
Albany,90,US,1554469608,40,42.65,-73.75,1.11,1.07
Carnarvon,0,ZA,1554469709,35,-30.97,22.13,20.18,4.77
Bubaque,0,GW,1554469709,75,11.28,-15.83,30.03,6.82
